open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1501743600000,0.08082100,0.08200000,0.08045800,0.08170200,483.49000000,1501747199999,39.13719993,484,227.09500000,18.38871701,26193.74665134
1501747200000,0.08170200,0.08225600,0.08143100,0.08175800,318.40800000,1501750799999,26.05522385,491,169.23400000,13.85048449,26165.89730157
1501750800000,0.08175800,0.08212200,0.08131400,0.08177800,569.85900000,1501754399999,46.51277707,551,282.89800000,23.09217952,26155.98835104
1501754400000,0.08159500,0.08211300,0.08142300,0.08174800,493.90200000,1501757999999,40.34940447,438,253.66500000,20.72776992,26199.27501293
1501758000000,0.08155400,0.08291500,0.08143700,0.08274000,537.74700000,1501761599999,44.16590511,530,295.09500000,24.23340440,26200.71137293
1501761600000,0.08272100,0.08379500,0.08239700,0.08305000,488.29800000,1501765199999,40.57886305,445,251.19300000,20.87768361,26198.32118963
1501765200000,0.08304000,0.08306900,0.08124400,0.08126500,459.24200000,1501768799999,37.66831710,539,201.77300000,16.55792170,26209.95075593
1501768800000,0.08124400,0.08200400,0.08116700,0.08173900,336.10700000,1501772399999,27.45857304,506,190.64800000,15.57438712,26214.91129389
1501772400000,0.08157600,0.08179400,0.08088300,0.08105900,606.53300000,1501775999999,49.34600098,491,274.40300000,22.32935840,26230.89270785
1501776000000,0.08108600,0.08125500,0.08061700,0.08100100,302.63600000,1501779599999,24.50975624,451,178.82400000,14.48551553,26223.25018756
1501779600000,0.08096900,0.08114500,0.08056700,0.08077200,692.58700000,1501783199999,55.99600094,573,298.18600000,24.10700551,26236.54617248
1501783200000,0.08083000,0.08084400,0.08015700,0.08030900,318.13700000,1501786799999,25.62445448,512,137.68200000,11.09474726,26288.65305164
1501786800000,0.08043100,0.08066800,0.07903400,0.07917200,774.06900000,1501790399999,61.92605246,609,481.04400000,38.51234388,26442.64440593
1501790400000,0.07910800,0.07928100,0.07851300,0.07862700,662.83500000,1501793999999,52.29192797,607,354.81400000,27.98332079,26437.05970257
1501794000000,0.07870600,0.07932000,0.07859300,0.07864800,280.44200000,1501797599999,22.14457066,528,125.95700000,9.94745154,26444.25970257
1501797600000,0.07874300,0.07906500,0.07836000,0.07873100,422.96500000,1501801199999,33.29086834,536,216.77300000,17.06587733,26449.23170257
1501801200000,0.07873100,0.07925600,0.07827700,0.07896500,460.84900000,1501804799999,36.32928908,598,220.92800000,17.41827596,26410.13557257
1501804800000,0.07896500,0.07921800,0.07859000,0.07904500,791.20700000,1501808399999,62.42483876,588,303.41800000,23.93436841,26415.92962855
1501808400000,0.07913200,0.08050100,0.07900200,0.08024100,606.02200000,1501811999999,48.30922831,498,308.51700000,24.60492173,26375.12142993
1501812000000,0.08024100,0.08026100,0.07926200,0.07993100,237.66500000,1501815599999,18.96413723,454,121.86300000,9.72569205,26357.72418949
1501815600000,0.07997600,0.08002400,0.07926200,0.07997900,395.78100000,1501819199999,31.50137341,557,234.01500000,18.62593807,26342.86625701
1501819200000,0.07979600,0.08038200,0.07979600,0.08031600,804.97200000,1501822799999,64.40667392,691,441.46900000,35.32297115,26333.05844859
1501822800000,0.08025200,0.08071000,0.07953000,0.07975800,687.80700000,1501826399999,55.08102536,586,324.26300000,25.95715772,26314.20754279
1501826400000,0.07975800,0.08003200,0.07926200,0.08003200,550.66500000,1501829999999,43.85039752,596,301.01600000,23.97565235,26311.28591168
1501830000000,0.07996400,0.08004600,0.07922000,0.07922000,380.56500000,1501833599999,30.30266556,568,205.59100000,16.37013199,26310.52954504
1501833600000,0.07939000,0.07942200,0.07821300,0.07847500,771.08000000,1501837199999,60.75412591,594,358.58400000,28.24707012,26272.35748377
1501837200000,0.07853000,0.07892700,0.07804700,0.07812500,615.82500000,1501840799999,48.28285181,581,251.49100000,19.73042977,26268.95764383
1501840800000,0.07818900,0.07828300,0.07759900,0.07759900,350.26600000,1501844399999,27.29691999,558,194.23400000,15.14085323,26197.49184584
1501844400000,0.07760500,0.07828300,0.07633200,0.07810100,863.68200000,1501847999999,66.66692397,659,430.36500000,33.20804075,26210.14824584
1501848000000,0.07831900,0.07840000,0.07755600,0.07800700,342.54500000,1501851599999,26.71367963,524,154.81200000,12.07847495,26177.28938739
1501851600000,0.07800700,0.07854700,0.07785500,0.07837500,439.70200000,1501855199999,34.36855755,574,248.24000000,19.40573516,26157.12213139
1501855200000,0.07826000,0.07864300,0.07765900,0.07772500,535.40200000,1501858799999,41.90877876,484,258.70300000,20.25764692,26189.73553139
1501858800000,0.07761400,0.07785100,0.07720000,0.07746100,457.95900000,1501862399999,35.50124258,487,222.10900000,17.21782536,26194.39004799
1501862400000,0.07746100,0.07769300,0.07720000,0.07744800,351.14200000,1501865999999,27.18230869,485,150.56900000,11.65697702,26194.35921956
1501866000000,0.07744800,0.07799800,0.07707300,0.07749700,545.25300000,1501869599999,42.26046988,507,293.35400000,22.73548603,26194.35921956
1501869600000,0.07734700,0.07740000,0.07668900,0.07695100,405.67400000,1501873199999,31.24719847,507,227.71100000,17.54120190,26171.45142956
1501873200000,0.07695100,0.07771100,0.07675100,0.07750500,534.60500000,1501876799999,41.37126352,569,271.93800000,21.05147694,26175.94300956
1501876800000,0.07750900,0.07786900,0.07704800,0.07724500,447.15100000,1501880399999,34.59710969,477,264.53900000,20.46882719,26197.26300956
1501880400000,0.07724500,0.07763000,0.07691400,0.07720600,536.15700000,1501883999999,41.43447959,561,261.04100000,20.17330783,26198.29512771
1501884000000,0.07729300,0.07753400,0.07669500,0.07678100,452.34700000,1501887599999,34.85349735,522,227.41100000,17.52356104,26192.09728330
1501887600000,0.07684300,0.07694700,0.07637400,0.07647500,420.51100000,1501891199999,32.23853942,497,175.49000000,13.45477220,26198.63722539
1501891200000,0.07656300,0.07692400,0.07624100,0.07634600,587.82300000,1501894799999,44.98770830,531,310.30200000,23.73909874,26182.51385300
1501894800000,0.07625000,0.07648700,0.07572600,0.07613500,535.37800000,1501898399999,40.79111999,599,263.98000000,20.11498913,26108.88449421
1501898400000,0.07615200,0.07660800,0.07516100,0.07541800,578.86500000,1501901999999,43.91201717,510,292.61900000,22.19694016,26049.94153512
1501902000000,0.07547600,0.07570800,0.07132500,0.07406900,871.35100000,1501905599999,64.24892708,563,404.65100000,29.71779317,26016.16426899
1501905600000,0.07407000,0.07479800,0.07284600,0.07452200,554.50700000,1501909199999,41.00817806,513,273.55100000,20.23725428,25946.94812189
1501909200000,0.07437800,0.07490700,0.07413300,0.07489200,203.51800000,1501912799999,15.19099040,384,86.68400000,6.47319462,25916.71651914
1501912800000,0.07496200,0.07512100,0.07404500,0.07427300,391.64300000,1501916399999,29.21638511,514,209.31700000,15.61329326,25914.14451887
1501916400000,0.07430100,0.07719900,0.07425800,0.07673800,985.08700000,1501919999999,74.80985037,595,538.37500000,40.85409454,25867.07179195
1501920000000,0.07675000,0.07693000,0.07477000,0.07542800,429.46000000,1501923599999,32.51639245,488,209.50700000,15.86055124,25867.84480229
1501923600000,0.07516200,0.07663000,0.07370300,0.07656400,611.51700000,1501927199999,45.75420556,545,292.44200000,21.85708892,25893.88864833
1501927200000,0.07643200,0.07797000,0.07591600,0.07755700,503.52500000,1501930799999,38.68148741,509,292.12300000,22.46048319,25905.76968833
1501930800000,0.07780900,0.07900000,0.07711800,0.07747300,478.94700000,1501934399999,37.45600324,518,200.32700000,15.67733362,25891.19884833
1501934400000,0.07756000,0.07839700,0.07660000,0.07787000,373.81600000,1501937999999,28.91416021,473,199.31400000,15.42797754,25881.81606323
1501938000000,0.07782800,0.07822100,0.07654800,0.07730800,579.08000000,1501941599999,44.85269103,440,285.60500000,22.12747756,25885.99266523
1501941600000,0.07715800,0.07745900,0.07647700,0.07663800,278.27600000,1501945199999,21.37699063,444,139.64300000,10.72841240,25889.55551523
1501945200000,0.07673700,0.07798400,0.07662500,0.07703500,421.17900000,1501948799999,32.59325596,447,243.58000000,18.85755129,25934.24076523
1501948800000,0.07697800,0.07741200,0.07520000,0.07584200,698.87300000,1501952399999,53.57312096,528,361.11400000,27.68747725,25962.84995644
1501952400000,0.07574900,0.07932200,0.07571100,0.07786700,618.79100000,1501955999999,47.93173156,533,303.01800000,23.41141810,26030.69595644
1501956000000,0.07786700,0.07848600,0.07673800,0.07676000,270.90400000,1501959599999,20.98141509,508,134.09800000,10.40067428,25999.00391987
1501959600000,0.07673800,0.07824500,0.07673800,0.07746700,383.15600000,1501963199999,29.73143443,518,203.62700000,15.79620956,25996.32683808
1501963200000,0.07746700,0.07881000,0.07728100,0.07842500,534.79400000,1501966799999,41.80813933,525,230.47400000,18.01643585,26002.22607661
1501966800000,0.07852600,0.07913900,0.07741300,0.07763200,442.85000000,1501970399999,34.62845617,533,247.70600000,19.35942876,26014.28897144
1501970400000,0.07766100,0.07832800,0.07730700,0.07814600,282.65800000,1501973999999,22.02460988,498,144.34400000,11.24881779,26026.25980144
1501974000000,0.07819000,0.07916000,0.07774200,0.07916000,732.25700000,1501977599999,57.29958486,635,346.79300000,27.12487617,25982.58680144
1501977600000,0.07916000,0.07940500,0.07851000,0.07924400,497.00500000,1501981199999,39.29861982,540,294.18500000,23.27015691,25978.45680144
1501981200000,0.07949600,0.08178300,0.07913800,0.08148200,981.58200000,1501984799999,78.93797001,629,429.80200000,34.55603219,27079.14575281
1501984800000,0.08124600,0.08274400,0.08041500,0.08112000,546.13400000,1501988399999,44.30112362,561,304.48700000,24.71334025,27085.40616445
1501988400000,0.08109100,0.08134500,0.08033700,0.08036000,414.75800000,1501991999999,33.49399199,446,176.07800000,14.22329798,27094.53759946
1501992000000,0.08033800,0.08073800,0.07995900,0.08032200,551.37000000,1501995599999,44.31730268,551,244.35400000,19.63464005,27168.82768341
1501995600000,0.08029900,0.08066200,0.07879800,0.07897200,534.24100000,1501999199999,42.58267509,505,274.21300000,21.85706809,27141.29058743
1501999200000,0.07897800,0.07964400,0.07869000,0.07918500,414.74500000,1502002799999,32.84711228,529,200.88400000,15.90918824,27183.39399009
1502002800000,0.07919300,0.08000500,0.07869000,0.07900900,599.91500000,1502006399999,47.68007057,563,289.34000000,22.98487068,27202.89267496
1502006400000,0.07903900,0.08071200,0.07900900,0.07972700,422.99100000,1502009999999,33.82843973,518,203.49500000,16.25110143,27204.10692618
1502010000000,0.07975200,0.08065200,0.07944200,0.08010400,406.86400000,1502013599999,32.60381361,544,221.95400000,17.78155758,27218.53137996
1502013600000,0.08015800,0.08029400,0.07961500,0.08020000,571.28000000,1502017199999,45.68200971,506,288.99700000,23.10501459,27209.27237996
1502017200000,0.08020000,0.08088800,0.07976100,0.08088700,640.74700000,1502020799999,51.52809671,593,371.27600000,29.85074492,27202.93561896
1502020800000,0.08079100,0.08088800,0.07988300,0.08036300,495.17200000,1502024399999,39.78667316,536,274.88900000,22.08878914,27214.92109168
1502024400000,0.08030600,0.08091000,0.08000000,0.08045400,633.91900000,1502027999999,50.92338963,541,356.61500000,28.63357782,27046.47609528
1502028000000,0.08019400,0.08061300,0.07922800,0.08013200,496.57800000,1502031599999,39.69454081,484,258.22400000,20.64466408,27026.95124213
1502031600000,0.08013200,0.08100000,0.08013200,0.08081600,455.20000000,1502035199999,36.71863083,484,204.92000000,16.53411281,27095.92126701
1502035200000,0.08093400,0.08100000,0.08037100,0.08100000,444.21000000,1502038799999,35.84347044,511,224.87000000,18.15478572,27023.94046806
1502038800000,0.08100000,0.08134900,0.08044400,0.08094400,345.83300000,1502042399999,27.99118621,528,210.78400000,17.06182657,27033.48061788
1502042400000,0.08078700,0.08094400,0.08001100,0.08036500,488.72400000,1502045999999,39.40560833,537,313.59800000,25.28641085,27061.86224900
1502046000000,0.08021900,0.08112200,0.08019800,0.08072600,611.18300000,1502049599999,49.25817001,576,294.88800000,23.75738078,27064.26061639
1502049600000,0.08078300,0.08285000,0.08048100,0.08285000,1027.43900000,1502053199999,83.80943561,643,494.26800000,40.27158738,27082.13915191
1502053200000,0.08288300,0.08315100,0.08127700,0.08148700,455.11300000,1502056799999,37.54023531,623,261.37100000,21.56448887,27077.95491191
1502056800000,0.08147800,0.08258900,0.08113200,0.08197700,406.86400000,1502060399999,33.41172368,548,239.53800000,19.67964276,27054.38491191
1502060400000,0.08197800,0.08220100,0.08078700,0.08102900,627.41700000,1502063999999,51.07696737,625,330.99500000,26.93579592,27058.31831125
1502064000000,0.08102900,0.08163200,0.08066100,0.08092200,447.56700000,1502067599999,36.33303604,610,245.97100000,19.97339987,27079.31783975
1502067600000,0.08097400,0.08108500,0.07969200,0.08008200,673.55800000,1502071199999,54.02893683,571,318.79600000,25.57418668,27080.75631675
1502071200000,0.08000100,0.08097500,0.07954700,0.08069500,436.21500000,1502074799999,35.05976478,523,184.30700000,14.80514284,27124.02653321
1502074800000,0.08069900,0.08163200,0.08043800,0.08145700,495.65900000,1502078399999,40.27233855,535,266.82800000,21.67788773,27090.57565106
1502078400000,0.08141700,0.08178000,0.08069400,0.08091000,536.26700000,1502081999999,43.55237464,553,249.96100000,20.29908908,27075.08437106
1502082000000,0.08088300,0.08119500,0.08000000,0.08051900,514.84000000,1502085599999,41.58647606,609,178.57200000,14.42469428,26949.19916044
1502085600000,0.08043300,0.08166600,0.08012900,0.08132300,626.99800000,1502089199999,50.59616291,558,315.02000000,25.40489637,26899.99929273
1502089200000,0.08132300,0.08142600,0.08060000,0.08072800,435.69000000,1502092799999,35.30679597,474,211.83800000,17.16546692,27069.72761457
1502092800000,0.08072800,0.08075300,0.07967000,0.08048500,636.00200000,1502096399999,51.00293094,515,270.61100000,21.71751458,27008.55931457
1502096400000,0.08048500,0.08099300,0.08000000,0.08055400,328.08900000,1502099999999,26.38377950,525,165.54000000,13.31452510,27040.35763785
1502100000000,0.08069000,0.08140000,0.08031800,0.08100200,566.31300000,1502103599999,45.79793023,541,288.59600000,23.34524942,27049.74985819
1502103600000,0.08100200,0.08181400,0.08097300,0.08157300,741.81200000,1502107199999,60.23923632,616,307.93200000,25.01118469,27083.79578056
1502107200000,0.08148700,0.08172900,0.08113500,0.08135300,572.28600000,1502110799999,46.53869173,537,216.08500000,17.57841116,27181.19608718
1502110800000,0.08135300,0.08234700,0.08119400,0.08214200,486.99200000,1502114399999,39.76316205,494,232.53100000,19.00548676,27304.25665115
1502114400000,0.08222000,0.08247500,0.08144300,0.08192700,438.98000000,1502117999999,35.98771522,544,209.27300000,17.15863445,27386.09767564
1502118000000,0.08178500,0.08229200,0.08158200,0.08181900,552.92400000,1502121599999,45.29329689,535,285.76100000,23.41330676,27446.93614524
1502121600000,0.08192100,0.08244500,0.08126600,0.08152300,858.16100000,1502125199999,70.22267912,654,420.30800000,34.39288757,27529.22566674
1502125200000,0.08151100,0.08184700,0.08097200,0.08175000,682.36700000,1502128799999,55.43194047,581,342.30100000,27.81416407,27562.56116602
1502128800000,0.08181100,0.08186300,0.08076300,0.08134100,538.63900000,1502132399999,43.77557766,552,308.95600000,25.10551043,27585.55865959
1502132400000,0.08134100,0.08158100,0.08076300,0.08107000,475.60200000,1502135999999,38.68098893,569,263.04600000,21.39457446,27573.98891518
1502136000000,0.08107000,0.08111000,0.08015100,0.08055700,476.70600000,1502139599999,38.43774059,592,254.97800000,20.55673744,27586.64121978
1502139600000,0.08065400,0.08183100,0.08055200,0.08078700,980.32400000,1502143199999,79.39565729,780,472.74800000,38.30022207,27562.71121978
1502143200000,0.08090600,0.08097000,0.07977000,0.08012800,649.87400000,1502146799999,52.34991463,540,361.46200000,29.13732374,27585.03794939
1502146800000,0.08012800,0.08145300,0.08006300,0.08117100,515.91000000,1502150399999,41.65898369,649,287.95100000,23.24327272,27612.02406809
1502150400000,0.08117100,0.08119900,0.08021500,0.08033700,602.52700000,1502153999999,48.58928664,578,300.47000000,24.24437473,27654.60756710
1502154000000,0.08035700,0.08103900,0.08009500,0.08103900,535.94800000,1502157599999,43.12322868,559,287.50200000,23.13327576,27668.32187514
1502157600000,0.08102500,0.08103900,0.08022900,0.08047500,647.00200000,1502161199999,52.13911441,526,306.55700000,24.68765315,27765.31923424
1502161200000,0.08043700,0.08046700,0.07954100,0.07979700,502.84900000,1502164799999,40.20852740,538,272.79400000,21.81348778,27925.04825600
1502164800000,0.07979700,0.08003400,0.07900900,0.07961800,529.39500000,1502168399999,42.16041549,558,268.43900000,21.38264133,27949.22833460
1502168400000,0.07963400,0.08070700,0.07951800,0.07996300,824.03800000,1502171999999,65.99180328,617,467.53100000,37.45215659,28051.21091204
1502172000000,0.07995000,0.08020900,0.07923900,0.07957700,558.72000000,1502175599999,44.50170523,519,294.63800000,23.45564124,28155.50836623
1502175600000,0.07957700,0.07984100,0.07900000,0.07971300,469.99600000,1502179199999,37.35453665,513,178.97100000,14.22866859,28168.72306985
1502179200000,0.07971300,0.07971300,0.07869000,0.07869000,569.33500000,1502182799999,45.06181177,559,328.66500000,26.01057878,28194.13045159
1502182800000,0.07879600,0.07976800,0.07879200,0.07951900,718.63500000,1502186399999,57.10094557,487,372.95900000,29.64224052,28075.99961392
1502186400000,0.07951900,0.08076900,0.07800000,0.08028100,885.33700000,1502189999999,70.39069741,511,529.54100000,42.12545714,28177.61978835
1502190000000,0.08029200,0.08103900,0.07985400,0.08028200,610.86800000,1502193599999,49.07393780,489,397.16100000,31.90874405,28149.45520132
1502193600000,0.08034500,0.08295900,0.08005800,0.08242800,752.34400000,1502197199999,61.24113349,536,389.90000000,31.76289438,27887.83570733
1502197200000,0.08239200,0.08400100,0.08226200,0.08309800,685.11900000,1502200799999,57.06890835,376,360.08800000,30.01455770,27860.52270733
1502200800000,0.08309800,0.08573100,0.08309800,0.08536000,614.85400000,1502204399999,51.88106980,307,339.78500000,28.66192182,27986.40219082
1502204400000,0.08529200,0.08665300,0.08529200,0.08610800,519.06500000,1502207999999,44.58995581,368,221.59900000,19.05542174,28304.21520273
1502208000000,0.08593600,0.08744400,0.08491500,0.08630500,657.28200000,1502211599999,56.82387535,451,365.17900000,31.54667866,28300.36901124
1502211600000,0.08630500,0.08658500,0.08449500,0.08505000,557.51400000,1502215199999,47.51920674,532,286.24700000,24.40038321,28220.09296892
1502215200000,0.08488400,0.08551400,0.08460200,0.08529200,336.37300000,1502218799999,28.65631881,544,164.64900000,14.02832138,28360.57777266
1502218800000,0.08529200,0.08537900,0.08396300,0.08499900,605.73500000,1502222399999,51.25530889,567,375.16900000,31.73500216,28413.14029177
1502222400000,0.08509100,0.08566900,0.08458200,0.08531800,732.36700000,1502225999999,62.47022532,612,335.94700000,28.64877980,28458.79136340
1502226000000,0.08532600,0.08730200,0.08531800,0.08578900,935.63100000,1502229599999,80.63083271,609,423.62900000,36.51637260,28559.95394913
1502229600000,0.08567600,0.08605100,0.08423600,0.08447500,518.25600000,1502233199999,44.02417315,616,264.16900000,22.44967195,28625.13095780
1502233200000,0.08447500,0.08533900,0.08410000,0.08529600,516.40200000,1502236799999,43.62967503,577,235.64200000,19.91093049,28678.11662089
1502236800000,0.08533100,0.08760300,0.08499100,0.08760100,830.38700000,1502240399999,71.42376489,614,387.94100000,33.37636440,28660.91889536
1502240400000,0.08760300,0.09116000,0.08706100,0.09106100,944.40300000,1502243999999,83.89788454,573,516.16200000,45.78062547,28632.41477445
1502244000000,0.09106100,0.09275500,0.08959400,0.09048900,607.31000000,1502247599999,55.51023792,505,265.82500000,24.29647687,28587.51917614
1502247600000,0.09025600,0.09256700,0.08863400,0.09222400,471.80000000,1502251199999,42.73478603,475,281.59100000,25.50298003,28717.19786869
1502251200000,0.09254400,0.09314200,0.09080400,0.09310000,618.13000000,1502254799999,56.71099189,515,344.18600000,31.55735313,28686.95050283
1502254800000,0.09310400,0.09357800,0.09036300,0.09106500,680.10200000,1502258399999,62.38999999,590,315.92600000,28.97666520,28716.10665179
1502258400000,0.09099600,0.09190600,0.08949400,0.08949400,757.74600000,1502261999999,68.73061547,566,348.51800000,31.62175752,29053.48510944
1502262000000,0.08976300,0.09002500,0.08822500,0.08949700,727.35000000,1502265599999,64.83643951,490,464.13100000,41.38604131,28948.35538604
1502265600000,0.08955700,0.08967700,0.08904800,0.08942200,429.48000000,1502269199999,38.36649945,531,238.14900000,21.27966035,29474.51755784
